,income,Credit_Score,occupancy_type
73992,,576,pr
73993,6960.0,569,pr
73994,3060.0,562,pr
73995,10740.0,789,pr
73996,3060.0,856,pr
73997,5700.0,731,pr
73998,1740.0,545,pr
73999,11700.0,778,pr
74000,7680.0,605,pr
74001,1980.0,770,pr
74002,7080.0,724,pr
74003,1620.0,655,pr
74004,36120.0,667,ir
74005,7140.0,590,pr
74006,,642,pr
74007,13980.0,686,pr
74008,5520.0,741,pr
74009,8700.0,595,pr
74010,6780.0,655,pr
74011,16980.0,586,pr
74012,,769,pr
74013,11820.0,592,ir
74014,6960.0,594,pr
74015,4080.0,899,pr
74016,5400.0,687,ir
74017,10680.0,655,pr
74018,2760.0,618,pr
74019,6960.0,873,pr
74020,3660.0,714,pr
74021,2160.0,775,pr
74022,4680.0,840,pr
74023,7740.0,753,pr
74024,8280.0,717,pr
74025,5040.0,530,pr
74026,4980.0,566,pr
74027,5940.0,524,pr
74028,,639,pr
74029,,522,pr
74030,11760.0,742,pr
74031,11280.0,551,pr
74032,8700.0,655,pr
74033,2580.0,787,pr
74034,6060.0,543,ir
74035,8520.0,564,pr
74036,11940.0,575,pr
74037,,699,pr
74038,21540.0,585,pr
74039,2040.0,574,pr
74040,6060.0,881,pr
74041,4140.0,879,pr
74042,3720.0,536,pr
74043,3420.0,743,pr
74044,,774,pr
74045,2820.0,838,pr
74046,3120.0,768,pr
74047,16740.0,833,pr
74048,5760.0,595,pr
74049,,723,pr
74050,5160.0,535,pr
74051,11580.0,791,pr
74052,2700.0,899,pr
74053,3420.0,882,pr
74054,9180.0,689,pr
74055,4800.0,896,pr
74056,8460.0,562,ir
74057,7560.0,887,pr
74058,10620.0,828,pr
74059,3120.0,539,pr
74060,4680.0,780,pr
74061,5460.0,595,pr
74062,4800.0,783,pr
74063,5760.0,637,pr
74064,5700.0,740,pr
74065,,664,pr
74066,8820.0,520,pr
74067,2040.0,785,pr
74068,15360.0,700,pr
74069,8160.0,753,pr
74070,5580.0,525,pr
74071,5460.0,800,pr
74072,16620.0,579,pr
74073,9900.0,855,pr
74074,4020.0,763,pr
74075,1920.0,544,pr
74076,4620.0,683,pr
74077,2400.0,557,pr
74078,8220.0,864,pr
74079,8460.0,730,pr
74080,540.0,721,pr
74081,6600.0,579,pr
74082,15720.0,666,pr
74083,2700.0,788,pr
74084,13440.0,772,pr
74085,5880.0,501,pr
74086,8700.0,876,pr
74087,18660.0,810,pr
74088,8400.0,717,pr
74089,,850,pr
74090,4260.0,838,pr
74091,6660.0,779,pr
74092,2580.0,870,pr
74093,12180.0,839,pr
74094,2880.0,634,pr
74095,3360.0,581,pr
74096,8160.0,631,pr
74097,4500.0,846,pr
74098,15780.0,790,ir
74099,8820.0,505,pr
74100,3300.0,529,pr
74101,4140.0,810,pr
74102,9720.0,867,sr
74103,1620.0,534,pr
74104,3360.0,890,pr
74105,4740.0,898,pr
74106,12900.0,669,pr
74107,10680.0,652,pr
74108,2580.0,685,pr
74109,6120.0,702,pr
74110,19080.0,555,pr
74111,10860.0,696,ir
74112,3240.0,568,pr
74113,,885,pr
74114,3180.0,618,pr
74115,3720.0,825,pr
74116,7740.0,807,pr
74117,8460.0,590,pr
74118,,799,pr
74119,11760.0,623,ir
74120,6540.0,562,pr
74121,3060.0,529,pr
74122,2520.0,892,pr
74123,,706,pr
74124,9360.0,688,pr
74125,13260.0,803,pr
74126,3420.0,540,pr
74127,6600.0,762,pr
74128,2880.0,896,pr
74129,3540.0,785,pr
74130,8040.0,532,pr
74131,7920.0,690,pr
74132,4440.0,707,pr
74133,7140.0,600,pr
74134,,858,pr
74135,960.0,853,pr
74136,10980.0,864,pr
74137,,818,pr
74138,2340.0,855,pr
74139,2880.0,808,pr
74140,3300.0,681,pr
74141,6780.0,757,pr
74142,2160.0,783,pr
74143,5940.0,702,pr
74144,12540.0,557,pr
74145,4740.0,893,pr
74146,15780.0,735,pr
74147,,575,pr
74148,,836,pr
74149,,722,pr
74150,4980.0,795,pr
74151,6300.0,751,pr
74152,4080.0,808,pr
74153,,675,pr
74154,6420.0,742,pr
74155,,532,pr
74156,,578,pr
74157,15000.0,764,pr
74158,3540.0,667,pr
74159,12420.0,558,pr
74160,15000.0,616,sr
74161,6120.0,582,pr
74162,4200.0,508,pr
74163,14340.0,894,pr
74164,4020.0,674,pr
74165,3480.0,826,pr
74166,3720.0,544,pr
74167,9000.0,800,pr
74168,4800.0,671,pr
74169,7920.0,511,pr
74170,2640.0,681,sr
74171,4260.0,808,pr
74172,5820.0,836,pr
74173,4080.0,520,pr
74174,,829,pr
74175,6180.0,699,pr
74176,16800.0,609,pr
74177,3240.0,855,pr
74178,6000.0,720,pr
74179,3780.0,530,pr
74180,,784,pr
74181,7740.0,519,pr
74182,3540.0,509,pr
74183,6480.0,799,pr
74184,5220.0,755,pr
74185,3720.0,699,pr
74186,9660.0,656,pr
74187,3000.0,579,pr
74188,9360.0,694,pr
74189,5100.0,810,pr
74190,9720.0,598,ir
74191,9420.0,787,pr
74192,2880.0,558,pr
74193,2280.0,715,pr
74194,7260.0,868,pr
74195,5580.0,797,pr
74196,4980.0,582,pr
74197,3000.0,740,ir
74198,5400.0,752,pr
74199,3960.0,680,pr
74200,3420.0,854,pr
74201,20280.0,603,sr
74202,8940.0,549,pr
74203,2520.0,697,pr
74204,3900.0,512,pr
74205,4620.0,504,pr
74206,3300.0,561,pr
74207,17520.0,703,ir
74208,4200.0,695,ir
74209,5160.0,870,pr
74210,11820.0,548,pr
74211,5640.0,717,pr
74212,5220.0,777,pr
74213,3060.0,510,pr
74214,11460.0,731,pr
74215,13260.0,861,ir
74216,35460.0,827,pr
74217,1500.0,570,pr
74218,,618,pr
74219,3180.0,813,pr
74220,2400.0,811,pr
74221,6720.0,712,pr
74222,2460.0,880,pr
74223,9480.0,632,pr
74224,11820.0,509,pr
74225,5040.0,839,pr
74226,10080.0,832,ir
74227,3900.0,782,pr
74228,2220.0,544,pr
74229,3240.0,581,pr
74230,13500.0,648,pr
74231,8400.0,665,pr
74232,11280.0,719,pr
74233,3780.0,575,pr
74234,11460.0,742,pr
74235,3540.0,869,pr
74236,7500.0,530,pr
74237,1980.0,677,pr
74238,5040.0,508,pr
74239,7260.0,712,pr
74240,5700.0,505,pr
74241,2700.0,704,pr
74242,3240.0,834,pr
74243,13500.0,572,pr
74244,5520.0,783,pr
74245,1020.0,672,pr
74246,4440.0,505,pr
74247,7020.0,630,pr
74248,5280.0,761,pr
74249,7020.0,613,pr
74250,5940.0,730,pr
74251,3960.0,641,pr
74252,4020.0,885,pr
74253,7380.0,545,pr
74254,1560.0,641,pr
74255,2100.0,674,pr
74256,3300.0,708,pr
74257,1620.0,569,pr
74258,4140.0,641,pr
74259,9960.0,803,sr
74260,4080.0,792,pr
74261,13260.0,838,pr
74262,3540.0,612,pr
74263,7080.0,811,pr
74264,,505,pr
74265,,698,pr
74266,,662,pr
74267,10620.0,823,pr
74268,5640.0,515,pr
74269,16140.0,654,pr
74270,3540.0,659,pr
74271,4320.0,620,pr
74272,6660.0,893,pr
74273,4200.0,747,pr
74274,11400.0,683,pr
74275,7740.0,503,pr
74276,13920.0,700,sr
74277,10680.0,846,sr
74278,300.0,705,pr
74279,6360.0,870,pr
74280,7260.0,619,pr
74281,2820.0,859,pr
74282,8340.0,698,pr
74283,3240.0,899,pr
74284,4920.0,783,pr
74285,1320.0,596,pr
74286,6660.0,554,pr
74287,7380.0,636,pr
74288,1860.0,826,pr
74289,4080.0,683,pr
74290,4620.0,773,pr
74291,24300.0,524,ir
74292,7440.0,520,pr
74293,9300.0,796,pr
74294,13080.0,677,pr
74295,7980.0,709,pr
74296,4980.0,849,pr
74297,4380.0,518,pr
74298,5400.0,505,pr
74299,7320.0,835,pr
74300,15780.0,572,pr
74301,2940.0,618,pr
74302,16260.0,846,pr
74303,,599,pr
74304,4200.0,881,pr
74305,11100.0,851,pr
74306,12240.0,588,pr
74307,7500.0,694,pr
74308,10020.0,562,pr
74309,2460.0,654,pr
74310,3360.0,734,pr
74311,3120.0,511,pr
74312,11460.0,524,pr
74313,7080.0,823,pr
74314,1740.0,777,pr
74315,,895,pr
74316,8640.0,732,pr
74317,14700.0,665,pr
74318,,894,pr
74319,2580.0,668,pr
74320,6660.0,594,pr
74321,12540.0,677,pr
74322,5160.0,572,pr
74323,8460.0,672,ir
74324,6900.0,823,pr
74325,3900.0,746,pr
74326,4500.0,551,ir
74327,1740.0,698,pr
74328,4080.0,821,pr
74329,6360.0,743,pr
74330,10140.0,870,pr
74331,2460.0,626,pr
74332,7020.0,665,pr
74333,2460.0,845,pr
74334,,864,pr
74335,17820.0,775,pr
74336,5220.0,827,pr
74337,12840.0,506,sr
74338,5340.0,574,pr
74339,7140.0,538,pr
74340,8700.0,578,pr
74341,,811,pr
74342,6240.0,825,pr
74343,8580.0,832,ir
74344,4860.0,646,pr
74345,,535,pr
74346,5280.0,741,ir
74347,5880.0,526,pr
74348,16200.0,692,pr
74349,4680.0,621,pr
74350,3900.0,519,pr
74351,5880.0,819,pr
74352,6540.0,679,pr
74353,5220.0,774,pr
74354,13980.0,619,sr
74355,7500.0,817,pr
74356,,686,pr
74357,9060.0,630,pr
74358,3600.0,853,pr
74359,,669,pr
74360,4260.0,860,pr
74361,5640.0,822,pr
74362,7080.0,880,pr
74363,,593,pr
74364,2160.0,573,pr
74365,8700.0,670,pr
74366,4800.0,758,pr
74367,2760.0,690,pr
74368,8880.0,784,ir
74369,8160.0,623,pr
74370,9000.0,648,pr
74371,3660.0,503,pr
74372,0.0,830,pr
74373,7440.0,555,pr
74374,4560.0,666,pr
74375,2280.0,872,pr
74376,2100.0,843,pr
74377,4080.0,816,pr
74378,2520.0,898,pr
74379,4980.0,890,pr
74380,5640.0,887,pr
74381,5100.0,660,pr
74382,4320.0,539,pr
74383,3240.0,825,pr
74384,5460.0,540,sr
74385,3960.0,635,pr
74386,5700.0,522,pr
74387,3540.0,661,pr
74388,12180.0,733,pr
74389,5220.0,544,pr
74390,3300.0,668,pr
74391,24840.0,755,pr
74392,2640.0,769,pr
74393,3780.0,577,pr
74394,4800.0,635,pr
74395,3660.0,851,ir
74396,2220.0,596,pr
74397,16560.0,614,pr
74398,6720.0,749,pr
74399,20940.0,523,pr
74400,9840.0,859,pr
74401,11040.0,900,pr
74402,5280.0,609,pr
74403,10200.0,584,pr
74404,8040.0,711,pr
74405,,517,pr
74406,8940.0,696,pr
74407,8580.0,854,pr
74408,8220.0,600,pr
74409,8220.0,802,pr
74410,3240.0,755,pr
74411,3960.0,532,pr
74412,7560.0,882,pr
74413,6300.0,569,pr
74414,10680.0,781,ir
74415,3060.0,814,pr
74416,5940.0,671,pr
74417,3660.0,666,pr
74418,33780.0,681,ir
74419,2700.0,702,pr
74420,2640.0,524,pr
74421,3600.0,817,pr
74422,5400.0,773,pr
74423,6480.0,609,pr
74424,2580.0,742,pr
74425,4020.0,777,pr
74426,2460.0,749,pr
74427,2520.0,735,pr
74428,5100.0,666,pr
74429,10440.0,519,pr
74430,5520.0,745,pr
74431,10800.0,614,pr
74432,,522,pr
74433,2880.0,740,pr
74434,5340.0,603,pr
74435,14520.0,703,pr
74436,9420.0,518,pr
74437,20220.0,771,pr
74438,9720.0,508,ir
74439,,860,pr
74440,2460.0,626,pr
74441,17040.0,791,sr
74442,6660.0,572,pr
74443,6660.0,577,pr
74444,5220.0,671,pr
74445,,706,pr
74446,4800.0,742,pr
74447,,621,pr
74448,3540.0,791,pr
74449,6480.0,601,pr
74450,8280.0,589,sr
74451,,560,pr
74452,3240.0,646,pr
74453,2880.0,899,pr
74454,6000.0,645,pr
74455,2160.0,567,pr
74456,4560.0,608,pr
74457,3600.0,502,pr
74458,3960.0,799,pr
74459,3540.0,857,pr
74460,7200.0,771,pr
74461,12000.0,827,pr
74462,3840.0,828,pr
74463,30000.0,689,sr
74464,11220.0,884,pr
74465,3600.0,622,pr
74466,9960.0,550,pr
74467,,597,pr
74468,4080.0,700,pr
74469,3720.0,668,pr
74470,9360.0,588,pr
74471,6480.0,647,pr
74472,6960.0,599,pr
74473,10140.0,625,pr
74474,,722,pr
74475,9180.0,709,ir
74476,6180.0,804,pr
74477,10560.0,888,sr
74478,7680.0,793,pr
74479,9600.0,666,ir
74480,1380.0,686,pr
74481,5400.0,859,pr
74482,4500.0,590,pr
74483,9120.0,841,pr
74484,6600.0,729,pr
74485,300.0,577,ir
74486,6900.0,809,pr
74487,2700.0,668,pr
74488,4620.0,687,pr
74489,4980.0,570,pr
74490,10020.0,550,pr
74491,8160.0,896,sr
74492,9420.0,746,pr
74493,9120.0,590,pr
74494,2340.0,644,pr
74495,9420.0,830,pr
74496,9180.0,556,pr
74497,3660.0,793,pr
74498,3120.0,650,pr
74499,4740.0,807,pr
74500,,688,pr
74501,10560.0,875,pr
74502,7740.0,733,ir
74503,1620.0,759,pr
74504,4380.0,826,pr
74505,4320.0,738,pr
74506,7920.0,760,pr
74507,5220.0,518,pr
74508,5340.0,586,pr
74509,,665,pr
74510,2100.0,516,pr
74511,7020.0,568,pr
74512,4140.0,728,pr
74513,,682,pr
74514,5340.0,873,pr
74515,6420.0,754,pr
74516,5400.0,578,pr
74517,7680.0,500,pr
74518,3720.0,678,pr
74519,28560.0,892,sr
74520,2640.0,704,pr
74521,8700.0,595,pr
74522,,622,pr
74523,17520.0,544,pr
74524,9180.0,700,pr
74525,3900.0,779,pr
74526,5400.0,517,pr
74527,6900.0,741,pr
74528,3900.0,759,pr
74529,7620.0,720,pr
74530,2340.0,630,pr
74531,,631,pr
74532,5700.0,621,pr
74533,6300.0,708,pr
74534,6480.0,637,pr
74535,3240.0,874,pr
74536,12840.0,831,pr
74537,,795,pr
74538,6120.0,879,pr
74539,7560.0,684,pr
74540,10500.0,598,pr
74541,13980.0,656,pr
74542,4440.0,711,pr
74543,2400.0,542,pr
74544,3060.0,888,pr
74545,6300.0,608,pr
74546,19200.0,601,pr
74547,11700.0,864,sr
74548,3180.0,879,pr
74549,1860.0,724,pr
74550,3060.0,723,pr
74551,2160.0,501,pr
74552,9600.0,750,pr
74553,7080.0,618,pr
74554,7980.0,581,pr
74555,6540.0,717,pr
74556,14220.0,795,pr
74557,4320.0,717,pr
74558,,575,pr
74559,3660.0,863,ir
74560,5040.0,509,pr
74561,13500.0,507,pr
74562,3960.0,821,pr
74563,6900.0,573,pr
74564,5760.0,625,pr
74565,11220.0,598,sr
74566,12120.0,611,pr
74567,11040.0,514,sr
74568,4620.0,628,pr
74569,4980.0,808,pr
74570,13740.0,803,pr
74571,17160.0,543,pr
74572,15840.0,745,pr
74573,0.0,776,pr
74574,4680.0,869,pr
74575,14400.0,702,pr
74576,13140.0,630,pr
74577,12180.0,830,pr
74578,3720.0,842,pr
74579,4080.0,555,pr
74580,4080.0,633,pr
74581,2400.0,848,pr
74582,10320.0,601,ir
74583,4800.0,794,pr
74584,7200.0,741,pr
74585,5760.0,515,pr
74586,,807,pr
74587,6420.0,758,ir
74588,0.0,695,pr
74589,3540.0,761,pr
74590,3000.0,641,pr
74591,7020.0,851,pr
74592,6660.0,646,pr
74593,,518,pr
74594,7020.0,876,pr
74595,37740.0,629,ir
74596,1320.0,704,pr
74597,6480.0,734,pr
74598,10680.0,750,pr
74599,,745,pr
74600,9660.0,889,pr
74601,3780.0,724,pr
74602,3180.0,837,pr
74603,8280.0,589,pr
74604,3180.0,671,pr
74605,,513,pr
74606,9300.0,831,pr
74607,2400.0,795,pr
74608,4260.0,647,pr
74609,8940.0,646,pr
74610,6900.0,857,pr
74611,8520.0,765,pr
74612,19500.0,863,pr
74613,11280.0,864,pr
74614,5280.0,756,pr
74615,5880.0,806,pr
74616,2400.0,685,pr
74617,7320.0,580,pr
74618,4380.0,768,pr
74619,2700.0,865,pr
74620,2280.0,839,pr
74621,11940.0,891,pr
74622,1560.0,536,pr
74623,5340.0,729,pr
74624,9000.0,869,pr
74625,10140.0,875,pr
74626,5700.0,875,pr
74627,1980.0,802,pr
74628,5340.0,859,pr
74629,780.0,868,pr
74630,2220.0,843,pr
74631,15360.0,635,pr
74632,,829,pr
74633,4080.0,762,pr
74634,6120.0,594,pr
74635,5100.0,844,sr
74636,38160.0,554,ir
74637,11400.0,651,pr
74638,5040.0,696,pr
74639,8340.0,554,ir
74640,9060.0,766,sr
74641,9660.0,852,pr
74642,,566,pr
74643,4920.0,858,pr
74644,40260.0,755,pr
74645,0.0,682,pr
74646,5700.0,713,pr
74647,3660.0,716,pr
74648,5460.0,585,pr
74649,6840.0,658,pr
74650,11880.0,878,pr
74651,20040.0,850,sr
74652,2160.0,890,pr
74653,3960.0,689,pr
74654,660.0,642,pr
74655,5640.0,874,pr
74656,8340.0,688,ir
74657,6120.0,734,pr
74658,3300.0,779,pr
74659,3840.0,778,pr
74660,1200.0,516,pr
74661,5700.0,847,pr
74662,7500.0,758,pr
74663,5460.0,598,pr
74664,2640.0,666,ir
74665,14280.0,875,pr
74666,8460.0,515,pr
74667,7440.0,529,pr
74668,5280.0,504,pr
74669,5940.0,644,pr
74670,4980.0,553,pr
74671,5940.0,625,pr
74672,3360.0,684,pr
74673,6420.0,584,ir
74674,4980.0,832,pr
74675,,824,pr
74676,4920.0,524,pr
74677,4500.0,557,pr
74678,3840.0,751,pr
74679,6240.0,682,pr
74680,3360.0,854,pr
74681,12420.0,686,pr
74682,0.0,550,pr
74683,3480.0,790,pr
74684,12780.0,573,pr
74685,5340.0,885,pr
74686,4680.0,594,pr
74687,8340.0,702,pr
74688,1680.0,637,pr
74689,,533,pr
74690,4020.0,897,pr
74691,2640.0,811,pr
74692,3540.0,589,ir
74693,4380.0,663,pr
74694,5640.0,512,pr
74695,4800.0,848,pr
74696,8100.0,592,pr
74697,5760.0,667,pr
74698,8640.0,784,pr
74699,2400.0,749,pr
74700,19020.0,622,pr
74701,5040.0,751,pr
74702,3300.0,669,pr
74703,4080.0,536,pr
74704,9480.0,749,pr
74705,7200.0,712,pr
74706,,885,pr
74707,4800.0,852,pr
74708,6900.0,827,pr
74709,4380.0,515,pr
74710,9360.0,773,pr
74711,2100.0,744,pr
74712,,747,pr
74713,2880.0,836,ir
74714,6000.0,520,pr
74715,13800.0,712,pr
74716,4080.0,595,pr
74717,4020.0,824,pr
74718,6540.0,718,pr
74719,3360.0,615,pr
74720,8760.0,621,pr
74721,9900.0,623,pr
74722,1980.0,698,pr
74723,7800.0,739,pr
74724,2520.0,691,pr
74725,15660.0,891,pr
74726,8760.0,544,pr
74727,2460.0,740,pr
74728,4200.0,798,pr
74729,7620.0,544,pr
74730,5520.0,786,pr
74731,6600.0,521,pr
74732,5220.0,565,pr
74733,4020.0,556,pr
74734,,501,pr
74735,2220.0,810,pr
74736,2520.0,840,pr
74737,7500.0,592,pr
74738,4260.0,833,pr
74739,7800.0,626,pr
74740,6540.0,760,pr
74741,6540.0,622,pr
74742,12180.0,655,pr
74743,1500.0,791,pr
74744,7560.0,876,pr
74745,2520.0,684,pr
74746,1920.0,854,pr
74747,3360.0,688,pr
74748,4620.0,574,pr
74749,1020.0,713,pr
74750,6060.0,593,pr
74751,1200.0,570,pr
74752,3480.0,653,pr
74753,5220.0,890,pr
74754,,817,pr
74755,3120.0,537,ir
74756,10200.0,679,pr
74757,10440.0,560,pr
74758,8640.0,866,pr
74759,6840.0,625,pr
74760,9420.0,864,pr
74761,3300.0,843,pr
74762,6120.0,729,pr
74763,8040.0,771,pr
74764,5580.0,528,pr
74765,8640.0,773,pr
74766,5220.0,566,pr
74767,3600.0,537,pr
74768,6300.0,771,pr
74769,24120.0,642,pr
74770,0.0,757,pr
74771,3900.0,599,pr
74772,7980.0,756,pr
74773,7680.0,550,pr
74774,3000.0,509,pr
74775,6600.0,739,pr
74776,2820.0,889,pr
74777,3720.0,775,pr
74778,4740.0,733,pr
74779,6360.0,581,pr
74780,9240.0,803,pr
74781,3600.0,765,pr
74782,,670,pr
74783,2220.0,590,pr
74784,7500.0,530,pr
74785,2100.0,570,pr
74786,42600.0,668,pr
74787,6000.0,833,pr
74788,4500.0,618,pr
74789,5820.0,729,pr
74790,3420.0,645,pr
74791,4620.0,776,pr
74792,5100.0,664,pr
74793,10680.0,737,pr
74794,8880.0,509,pr
74795,3060.0,595,ir
74796,5820.0,642,pr
74797,10080.0,530,ir
74798,12300.0,752,pr
74799,7440.0,513,pr
74800,2520.0,892,pr
74801,6840.0,690,pr
74802,6300.0,841,pr
74803,6180.0,594,pr
74804,3480.0,801,pr
74805,3060.0,877,pr
74806,8760.0,595,pr
74807,10200.0,571,pr
74808,2340.0,585,pr
74809,,544,pr
74810,7980.0,815,pr
74811,4800.0,600,pr
74812,4500.0,727,pr
74813,,893,pr
74814,7680.0,753,pr
74815,2820.0,756,pr
74816,8520.0,712,pr
74817,,788,pr
74818,6360.0,761,pr
74819,,741,pr
74820,1860.0,586,pr
74821,10500.0,793,pr
74822,4080.0,705,pr
74823,9840.0,645,pr
74824,6540.0,571,pr
74825,16860.0,876,pr
74826,15060.0,807,pr
74827,3600.0,806,pr
74828,3240.0,682,pr
74829,4800.0,731,pr
74830,12000.0,654,pr
74831,3720.0,725,pr
74832,5580.0,793,pr
74833,5460.0,816,pr
74834,6720.0,684,pr
74835,9960.0,825,pr
74836,15600.0,810,pr
74837,7200.0,843,pr
74838,,737,pr
74839,2280.0,865,pr
74840,19080.0,874,ir
74841,5160.0,778,ir
74842,4860.0,671,pr
74843,4620.0,741,pr
74844,2400.0,599,pr
74845,4500.0,677,pr
74846,6300.0,566,pr
74847,3480.0,689,pr
74848,,530,pr
74849,1440.0,688,pr
74850,5880.0,662,pr
74851,3900.0,824,pr
74852,7080.0,871,pr
74853,5820.0,611,pr
74854,2580.0,641,pr
74855,4500.0,587,pr
74856,6780.0,637,pr
74857,5040.0,737,pr
74858,7500.0,649,pr
74859,,691,pr
74860,4800.0,519,pr
74861,4020.0,837,ir
74862,1560.0,701,pr
74863,8520.0,817,pr
74864,4680.0,533,pr
74865,3480.0,782,pr
74866,6300.0,886,pr
74867,,576,pr
74868,2280.0,503,pr
74869,3060.0,634,pr
74870,2820.0,543,pr
74871,14400.0,526,pr
74872,2460.0,596,pr
74873,,860,pr
74874,3720.0,815,pr
74875,3060.0,551,pr
74876,5460.0,798,pr
74877,,847,pr
74878,3660.0,668,pr
74879,12180.0,685,pr
74880,7200.0,551,pr
74881,0.0,773,pr
74882,0.0,888,pr
74883,6180.0,531,pr
74884,4500.0,638,pr
74885,8820.0,873,pr
74886,3420.0,521,pr
74887,6000.0,882,pr
74888,2160.0,795,pr
74889,5880.0,825,pr
74890,3360.0,636,pr
74891,8880.0,693,pr
74892,,547,pr
74893,2100.0,804,pr
74894,8700.0,810,pr
74895,14820.0,895,pr
74896,5460.0,843,pr
74897,8820.0,571,pr
74898,4200.0,866,pr
74899,2880.0,733,pr
74900,1320.0,722,pr
74901,3420.0,767,pr
74902,1860.0,666,pr
74903,6780.0,838,pr
74904,2820.0,675,pr
74905,6660.0,625,pr
74906,1260.0,572,pr
74907,4800.0,628,pr
74908,3180.0,719,sr
74909,8700.0,752,pr
74910,7920.0,605,pr
74911,4380.0,562,pr
74912,4320.0,776,pr
74913,3420.0,573,pr
74914,1500.0,872,pr
74915,5160.0,817,pr
74916,5100.0,715,pr
74917,6900.0,623,pr
74918,28980.0,824,ir
74919,11280.0,503,pr
74920,7620.0,767,pr
74921,16560.0,699,pr
74922,,772,pr
74923,3360.0,710,pr
74924,12120.0,845,pr
74925,13320.0,524,pr
74926,6600.0,532,pr
74927,2220.0,575,pr
74928,6540.0,527,pr
74929,3720.0,689,pr
74930,8760.0,502,pr
74931,7200.0,582,pr
74932,6180.0,561,ir
74933,6240.0,650,pr
74934,7020.0,697,pr
74935,11100.0,785,pr
74936,4020.0,705,pr
74937,5400.0,516,pr
74938,3240.0,785,pr
74939,11160.0,635,pr
74940,13500.0,764,pr
74941,2460.0,618,pr
74942,5220.0,591,pr
74943,2460.0,622,pr
74944,,765,pr
74945,5940.0,739,pr
74946,39240.0,520,pr
74947,7500.0,644,pr
74948,9120.0,715,pr
74949,15600.0,779,pr
74950,4440.0,573,pr
74951,8700.0,778,pr
74952,4680.0,613,pr
74953,5640.0,884,ir
74954,3840.0,799,pr
74955,7620.0,659,pr
74956,6960.0,566,pr
74957,6960.0,853,pr
74958,2400.0,628,pr
74959,10080.0,747,pr
74960,7740.0,797,pr
74961,8400.0,694,pr
74962,4200.0,680,pr
74963,3360.0,769,pr
74964,4380.0,858,pr
74965,6300.0,662,pr
74966,6000.0,809,pr
74967,6360.0,681,pr
74968,12000.0,742,pr
74969,2880.0,643,pr
74970,12780.0,766,pr
74971,15600.0,750,pr
74972,11160.0,854,pr
74973,12840.0,880,pr
74974,1500.0,652,pr
74975,5580.0,844,pr
74976,4980.0,506,pr
74977,3660.0,681,pr
74978,1620.0,554,pr
74979,10320.0,613,pr
74980,1860.0,709,pr
74981,5520.0,678,pr
74982,,775,pr
74983,4800.0,786,pr
74984,3960.0,711,pr
74985,5820.0,694,pr
74986,6240.0,656,pr
74987,22740.0,684,pr
74988,1440.0,857,pr
74989,,539,pr
74990,12780.0,772,pr
74991,3120.0,862,pr
74992,13680.0,689,pr
74993,41700.0,503,pr
74994,4380.0,812,pr
74995,5700.0,734,pr
74996,1980.0,562,pr
74997,7440.0,784,pr
74998,1440.0,734,pr
74999,18300.0,652,pr
75000,4800.0,564,pr
75001,,555,pr
75002,6000.0,896,pr
75003,5040.0,767,pr
75004,3780.0,771,pr
75005,9540.0,540,pr
75006,17880.0,883,pr
75007,,584,pr
75008,8220.0,694,pr
75009,6780.0,650,pr
75010,6600.0,654,pr
75011,7320.0,874,pr
75012,6060.0,655,pr
75013,5520.0,692,pr
75014,1860.0,591,pr
75015,6240.0,758,pr
75016,13260.0,538,pr
75017,9480.0,505,pr
75018,6840.0,794,pr
75019,12660.0,603,pr
75020,3420.0,820,pr
75021,6000.0,865,pr
75022,20040.0,803,pr
75023,,644,pr
75024,11940.0,803,pr
75025,8580.0,899,pr
75026,9960.0,790,pr
75027,8160.0,889,pr
75028,6540.0,819,pr
75029,8520.0,797,pr
75030,2220.0,845,pr
75031,1560.0,576,ir
75032,7740.0,763,pr
75033,11100.0,878,pr
75034,5640.0,500,pr
75035,3720.0,774,pr
75036,3240.0,761,pr
75037,12240.0,647,pr
75038,4680.0,520,pr
75039,840.0,627,pr
75040,3720.0,778,pr
75041,10980.0,655,pr
75042,9480.0,680,pr
75043,13680.0,749,pr
75044,1620.0,578,pr
75045,3300.0,590,pr
75046,6480.0,569,pr
75047,4800.0,542,pr
75048,6900.0,610,pr
75049,12900.0,680,pr
75050,3060.0,507,pr
75051,4740.0,817,pr
75052,9960.0,582,pr
75053,6480.0,729,pr
75054,5940.0,842,pr
75055,6660.0,610,pr
75056,6120.0,659,pr
75057,8700.0,726,pr
75058,3000.0,698,pr
75059,5220.0,793,pr
75060,17940.0,735,pr
75061,6900.0,641,pr
75062,4500.0,764,pr
75063,7800.0,588,pr
75064,6240.0,732,pr
75065,12540.0,536,pr
75066,3960.0,658,pr
75067,5460.0,596,pr
75068,8460.0,533,pr
75069,6300.0,705,pr
75070,4320.0,862,pr
75071,9300.0,761,pr
75072,4680.0,792,pr
75073,46800.0,712,pr
75074,3360.0,517,pr
75075,2340.0,584,pr
75076,3480.0,530,pr
75077,5940.0,534,pr
75078,7740.0,622,pr
75079,5220.0,593,pr
75080,5220.0,546,pr
75081,,644,pr
75082,2040.0,797,pr
75083,17520.0,729,pr
75084,,509,pr
75085,4440.0,579,pr
75086,1500.0,646,pr
75087,6600.0,602,pr
75088,10020.0,645,pr
75089,2760.0,602,pr
75090,10260.0,845,pr
75091,7440.0,794,pr
75092,12000.0,558,ir
75093,7560.0,625,pr
