,loan_amount,term,income,Credit_Score
68634,256500,360.0,4560.0,615
68635,286500,240.0,25740.0,818
68636,166500,360.0,2940.0,782
68637,206500,360.0,3900.0,625
68638,276500,360.0,5820.0,828
68639,226500,360.0,4260.0,872
68640,356500,360.0,16800.0,779
68641,446500,360.0,4560.0,670
68642,416500,360.0,4500.0,540
68643,136500,324.0,1500.0,624
68644,236500,360.0,3900.0,805
68645,266500,360.0,5640.0,694
68646,186500,360.0,6840.0,602
68647,316500,360.0,5400.0,624
68648,196500,360.0,4200.0,578
68649,336500,324.0,4680.0,750
68650,426500,360.0,11400.0,763
68651,286500,360.0,2640.0,527
68652,266500,240.0,6900.0,516
68653,506500,360.0,10500.0,589
68654,276500,360.0,3240.0,552
68655,236500,360.0,7920.0,512
68656,646500,360.0,9300.0,575
68657,346500,360.0,2160.0,770
68658,196500,360.0,,824
68659,166500,360.0,,675
68660,146500,360.0,4020.0,724
68661,196500,360.0,5400.0,696
68662,136500,360.0,1860.0,893
68663,106500,360.0,3300.0,830
68664,146500,180.0,4380.0,581
68665,156500,360.0,2940.0,869
68666,166500,360.0,,562
68667,466500,360.0,6660.0,565
68668,316500,360.0,5700.0,879
68669,146500,360.0,3840.0,860
68670,176500,360.0,1380.0,607
68671,466500,360.0,8100.0,753
68672,186500,360.0,4800.0,682
68673,686500,360.0,10440.0,616
68674,396500,360.0,7200.0,562
68675,276500,360.0,5820.0,850
68676,726500,180.0,13680.0,860
68677,116500,180.0,3660.0,836
68678,126500,360.0,7380.0,749
68679,256500,240.0,3240.0,760
68680,186500,240.0,3180.0,682
68681,216500,360.0,5340.0,554
68682,346500,360.0,7680.0,727
68683,466500,360.0,4980.0,505
68684,216500,360.0,6780.0,875
68685,216500,360.0,2940.0,667
68686,546500,360.0,6840.0,752
68687,266500,300.0,6480.0,700
68688,306500,360.0,7920.0,510
68689,546500,324.0,7920.0,623
68690,206500,360.0,3000.0,744
68691,456500,360.0,9600.0,602
68692,446500,360.0,7380.0,644
68693,246500,360.0,12060.0,761
68694,86500,360.0,2520.0,739
68695,266500,360.0,8220.0,786
68696,546500,360.0,13620.0,861
68697,206500,360.0,2580.0,671
68698,146500,240.0,4200.0,532
68699,246500,360.0,3540.0,690
68700,186500,180.0,12600.0,870
68701,296500,360.0,3180.0,530
68702,456500,324.0,10260.0,734
68703,596500,180.0,7140.0,879
68704,466500,360.0,7560.0,561
68705,186500,360.0,8100.0,574
68706,366500,360.0,10620.0,509
68707,256500,360.0,7080.0,802
68708,226500,300.0,720.0,632
68709,356500,360.0,10560.0,750
68710,196500,96.0,18060.0,711
68711,236500,360.0,7500.0,836
68712,76500,360.0,2940.0,662
68713,296500,360.0,7140.0,803
68714,316500,360.0,9780.0,634
68715,516500,360.0,15180.0,727
68716,126500,360.0,2580.0,806
68717,536500,360.0,4320.0,532
68718,476500,360.0,5640.0,786
68719,306500,180.0,7020.0,519
68720,196500,360.0,3840.0,639
68721,406500,360.0,5700.0,662
68722,576500,360.0,6660.0,581
68723,166500,360.0,2820.0,664
68724,266500,360.0,6480.0,596
68725,366500,360.0,7320.0,887
68726,216500,360.0,3300.0,585
68727,306500,180.0,13200.0,738
68728,426500,360.0,9000.0,753
68729,346500,300.0,6360.0,607
68730,126500,360.0,3840.0,667
68731,116500,360.0,1800.0,810
68732,416500,120.0,19380.0,531
68733,266500,360.0,4080.0,614
68734,226500,360.0,3900.0,643
68735,326500,180.0,3240.0,517
68736,316500,360.0,25080.0,653
68737,396500,360.0,10740.0,569
68738,406500,180.0,16200.0,723
68739,196500,360.0,,592
68740,266500,360.0,9120.0,528
68741,326500,360.0,6240.0,824
68742,426500,360.0,4440.0,503
68743,716500,360.0,10620.0,831
68744,236500,120.0,5040.0,799
68745,196500,360.0,2220.0,803
68746,576500,360.0,,605
68747,76500,360.0,3720.0,865
68748,236500,360.0,7140.0,826
68749,396500,360.0,4020.0,680
68750,186500,360.0,2580.0,524
68751,236500,360.0,21300.0,547
68752,236500,360.0,5820.0,699
68753,416500,360.0,5520.0,867
68754,196500,360.0,10080.0,536
68755,336500,360.0,,601
68756,266500,180.0,4020.0,836
68757,486500,360.0,9060.0,709
68758,246500,360.0,6540.0,551
68759,146500,360.0,7200.0,572
68760,316500,180.0,10680.0,883
68761,706500,360.0,16260.0,791
68762,166500,360.0,5400.0,597
68763,276500,360.0,3060.0,783
68764,336500,360.0,3360.0,706
68765,206500,360.0,2640.0,823
68766,496500,360.0,,672
68767,346500,360.0,,517
68768,186500,360.0,1680.0,864
68769,236500,360.0,6840.0,540
68770,366500,324.0,9120.0,520
68771,636500,360.0,12720.0,861
68772,456500,360.0,8640.0,607
68773,126500,300.0,3420.0,714
68774,486500,360.0,13620.0,612
68775,66500,360.0,2760.0,697
68776,436500,360.0,,559
68777,196500,360.0,0.0,802
68778,656500,360.0,,764
68779,426500,360.0,11340.0,589
68780,516500,360.0,,667
68781,256500,360.0,3360.0,852
68782,206500,240.0,6120.0,772
68783,256500,360.0,2760.0,789
68784,176500,360.0,2700.0,515
68785,86500,360.0,3240.0,595
68786,276500,360.0,8220.0,511
68787,156500,360.0,4500.0,867
68788,416500,360.0,6960.0,614
68789,316500,360.0,4200.0,808
68790,416500,360.0,8880.0,855
68791,336500,324.0,10740.0,604
68792,466500,360.0,17940.0,644
68793,366500,360.0,5760.0,646
68794,226500,180.0,4560.0,734
68795,156500,240.0,6060.0,816
68796,276500,360.0,4440.0,696
68797,376500,360.0,,785
68798,256500,360.0,2220.0,602
68799,356500,240.0,8340.0,883
68800,526500,180.0,15000.0,842
68801,66500,180.0,2220.0,782
68802,416500,360.0,6060.0,874
68803,256500,360.0,6480.0,898
68804,726500,360.0,12600.0,873
68805,356500,360.0,5880.0,778
68806,436500,360.0,0.0,536
68807,496500,360.0,7980.0,858
68808,456500,360.0,8100.0,602
68809,456500,360.0,22800.0,613
68810,376500,360.0,12660.0,867
68811,386500,360.0,10680.0,765
68812,236500,360.0,7020.0,532
68813,246500,360.0,8280.0,610
68814,456500,360.0,14040.0,790
68815,86500,360.0,1980.0,838
68816,486500,240.0,2640.0,596
68817,156500,360.0,2940.0,819
68818,616500,360.0,,807
68819,406500,180.0,6720.0,859
68820,276500,360.0,7020.0,511
68821,156500,360.0,3120.0,795
68822,246500,324.0,4200.0,830
68823,516500,360.0,5100.0,804
68824,156500,360.0,7080.0,767
68825,466500,360.0,12660.0,687
68826,256500,360.0,5340.0,667
68827,286500,360.0,2760.0,654
68828,206500,120.0,7440.0,626
68829,336500,360.0,6060.0,579
68830,346500,360.0,4020.0,564
68831,116500,360.0,1200.0,782
68832,166500,180.0,2580.0,804
68833,396500,240.0,9900.0,713
68834,396500,360.0,11340.0,878
68835,126500,360.0,7800.0,669
68836,246500,360.0,4020.0,729
68837,296500,360.0,5400.0,557
68838,486500,360.0,4200.0,736
68839,146500,360.0,1140.0,872
68840,156500,360.0,2700.0,524
68841,186500,360.0,2160.0,875
68842,406500,360.0,6780.0,700
68843,436500,360.0,,685
68844,156500,240.0,6060.0,725
68845,196500,360.0,5580.0,603
68846,276500,360.0,9540.0,626
68847,516500,360.0,7980.0,627
68848,96500,300.0,3000.0,710
68849,666500,360.0,7680.0,739
68850,186500,360.0,7140.0,614
68851,366500,360.0,7620.0,797
68852,426500,360.0,9960.0,758
68853,246500,180.0,5460.0,591
68854,56500,180.0,1620.0,608
68855,196500,360.0,2820.0,511
68856,126500,360.0,3960.0,805
68857,186500,360.0,5340.0,875
68858,396500,360.0,,681
68859,136500,360.0,5940.0,523
68860,326500,360.0,3540.0,696
68861,836500,360.0,19740.0,722
68862,216500,360.0,3840.0,804
68863,556500,360.0,10860.0,517
68864,486500,360.0,9180.0,751
68865,206500,360.0,3120.0,776
68866,256500,360.0,5280.0,530
68867,136500,360.0,1680.0,754
68868,446500,360.0,5460.0,639
68869,546500,360.0,6180.0,753
68870,86500,360.0,2760.0,545
68871,306500,360.0,8940.0,797
68872,656500,360.0,24060.0,731
68873,136500,360.0,11520.0,817
68874,276500,360.0,6300.0,653
68875,276500,180.0,18480.0,852
68876,406500,360.0,7140.0,529
68877,176500,360.0,3900.0,657
68878,576500,360.0,,535
68879,226500,360.0,10260.0,594
68880,646500,324.0,,867
68881,196500,360.0,5880.0,816
68882,186500,360.0,3120.0,552
68883,726500,360.0,13680.0,839
68884,446500,360.0,4800.0,900
68885,286500,360.0,8160.0,551
68886,476500,360.0,10800.0,529
68887,386500,360.0,13260.0,508
68888,136500,360.0,5100.0,601
68889,176500,180.0,9060.0,890
68890,286500,360.0,4980.0,641
68891,296500,360.0,4500.0,810
68892,286500,180.0,10860.0,757
68893,256500,360.0,3000.0,576
68894,566500,360.0,7740.0,896
68895,426500,360.0,16080.0,737
68896,166500,360.0,3360.0,687
68897,266500,360.0,3600.0,674
68898,176500,360.0,3360.0,622
68899,226500,360.0,6240.0,758
68900,906500,180.0,27720.0,507
68901,166500,360.0,2280.0,838
68902,86500,360.0,900.0,750
68903,346500,360.0,6360.0,696
68904,306500,360.0,4620.0,657
68905,476500,240.0,5880.0,541
68906,236500,360.0,4860.0,501
68907,726500,360.0,12000.0,849
68908,326500,180.0,40320.0,707
68909,186500,360.0,3660.0,514
68910,76500,360.0,2580.0,603
68911,166500,360.0,2760.0,526
68912,146500,360.0,6600.0,626
68913,196500,360.0,3780.0,869
68914,606500,360.0,11400.0,717
68915,486500,360.0,4620.0,877
68916,76500,360.0,2580.0,663
68917,296500,360.0,,507
68918,186500,360.0,3840.0,534
68919,206500,360.0,3960.0,647
68920,306500,240.0,4680.0,763
68921,356500,360.0,13260.0,606
68922,256500,360.0,3660.0,697
68923,106500,240.0,3360.0,675
68924,236500,180.0,10080.0,822
68925,226500,360.0,5340.0,759
68926,226500,360.0,2220.0,600
68927,156500,360.0,5220.0,772
68928,376500,360.0,6720.0,645
68929,176500,360.0,11820.0,839
68930,126500,360.0,5040.0,603
68931,106500,360.0,5520.0,689
68932,146500,360.0,2760.0,587
68933,316500,360.0,5100.0,569
68934,636500,360.0,8460.0,550
68935,396500,360.0,4740.0,703
68936,226500,360.0,6840.0,664
68937,566500,360.0,6240.0,789
68938,336500,300.0,,715
68939,536500,360.0,7560.0,510
68940,606500,360.0,9000.0,793
68941,326500,360.0,,663
68942,366500,360.0,6300.0,870
68943,76500,240.0,4020.0,611
68944,356500,240.0,9060.0,750
68945,586500,360.0,5820.0,678
68946,196500,360.0,3660.0,601
68947,356500,360.0,7260.0,650
68948,606500,360.0,9900.0,871
68949,136500,360.0,2580.0,780
68950,396500,360.0,9840.0,663
68951,386500,360.0,3840.0,707
68952,246500,360.0,6480.0,648
68953,96500,360.0,2160.0,577
68954,406500,180.0,6540.0,798
68955,526500,360.0,8760.0,857
68956,606500,360.0,7260.0,544
68957,496500,360.0,6480.0,740
68958,206500,360.0,3900.0,844
68959,156500,180.0,3900.0,519
68960,276500,360.0,10020.0,679
68961,156500,240.0,4920.0,736
68962,496500,360.0,8340.0,688
68963,256500,360.0,2280.0,799
68964,326500,360.0,3600.0,876
68965,156500,360.0,13080.0,760
68966,126500,240.0,4440.0,602
68967,56500,360.0,5460.0,546
68968,806500,360.0,15600.0,552
68969,396500,360.0,3000.0,576
68970,156500,360.0,2040.0,699
68971,106500,360.0,4380.0,738
68972,636500,360.0,16800.0,682
68973,486500,360.0,8220.0,541
68974,116500,360.0,1560.0,839
68975,326500,360.0,25500.0,602
68976,716500,360.0,30360.0,517
68977,396500,300.0,7200.0,677
68978,186500,360.0,3540.0,530
68979,456500,300.0,5580.0,888
68980,756500,360.0,30600.0,684
68981,246500,324.0,2880.0,516
68982,666500,360.0,10440.0,501
68983,346500,360.0,5340.0,553
68984,126500,360.0,3900.0,807
68985,156500,360.0,8820.0,678
68986,326500,360.0,4320.0,539
68987,466500,360.0,5160.0,886
68988,406500,360.0,3720.0,594
68989,336500,360.0,4320.0,529
68990,216500,360.0,2220.0,554
68991,406500,360.0,6480.0,699
68992,626500,360.0,8580.0,537
68993,216500,180.0,6660.0,724
68994,216500,360.0,3360.0,741
68995,206500,180.0,10140.0,638
68996,316500,360.0,6240.0,817
68997,206500,180.0,3420.0,893
68998,366500,360.0,4800.0,500
68999,206500,360.0,5280.0,555
69000,326500,360.0,4860.0,799
69001,306500,360.0,3540.0,626
69002,236500,324.0,,865
69003,266500,360.0,2700.0,678
69004,646500,360.0,12240.0,639
69005,86500,300.0,3480.0,734
69006,286500,360.0,15120.0,581
69007,196500,96.0,6420.0,855
69008,336500,360.0,8340.0,893
69009,416500,360.0,7020.0,503
69010,256500,300.0,10980.0,802
69011,126500,360.0,7680.0,868
69012,556500,360.0,5880.0,570
69013,216500,360.0,3120.0,514
69014,196500,360.0,5700.0,879
69015,276500,360.0,4320.0,883
69016,216500,180.0,6120.0,737
69017,286500,360.0,4860.0,506
69018,306500,360.0,4980.0,633
69019,166500,180.0,27540.0,651
69020,516500,360.0,9900.0,898
69021,396500,360.0,4260.0,699
69022,246500,240.0,18600.0,809
69023,56500,360.0,5700.0,616
69024,406500,360.0,19200.0,522
69025,206500,180.0,5460.0,586
69026,256500,360.0,3600.0,569
69027,106500,360.0,1020.0,857
69028,96500,360.0,1260.0,859
69029,396500,360.0,6000.0,734
69030,156500,360.0,1560.0,564
69031,176500,360.0,7800.0,562
69032,446500,360.0,27780.0,863
69033,246500,360.0,3420.0,744
69034,356500,360.0,3780.0,695
69035,266500,360.0,2520.0,621
69036,166500,360.0,3900.0,609
69037,386500,360.0,6120.0,880
69038,506500,360.0,,764
69039,206500,360.0,1740.0,774
69040,346500,360.0,9240.0,571
69041,256500,360.0,5280.0,655
69042,336500,360.0,14160.0,609
69043,276500,324.0,5340.0,554
69044,156500,180.0,3120.0,708
69045,336500,240.0,10200.0,583
69046,316500,240.0,10020.0,667
69047,286500,360.0,6240.0,761
69048,176500,360.0,3420.0,594
69049,276500,180.0,7200.0,817
69050,556500,360.0,9060.0,829
69051,156500,360.0,6180.0,888
69052,256500,180.0,4980.0,823
69053,296500,240.0,26520.0,803
69054,316500,360.0,,568
69055,466500,360.0,10140.0,682
69056,166500,300.0,9720.0,707
69057,486500,360.0,12120.0,639
69058,356500,300.0,3180.0,864
69059,526500,360.0,7200.0,742
69060,546500,360.0,10140.0,736
69061,276500,360.0,5700.0,521
69062,306500,360.0,7260.0,550
69063,526500,360.0,0.0,538
69064,416500,360.0,10800.0,786
69065,196500,360.0,3960.0,635
69066,456500,360.0,5400.0,883
69067,116500,360.0,5820.0,868
69068,296500,240.0,4380.0,616
69069,456500,360.0,6120.0,727
69070,166500,180.0,7680.0,864
69071,396500,300.0,9240.0,768
69072,246500,360.0,3420.0,519
69073,126500,180.0,3960.0,636
69074,176500,120.0,9420.0,852
69075,206500,360.0,3300.0,733
69076,516500,360.0,6540.0,664
69077,426500,360.0,6240.0,796
69078,396500,360.0,7200.0,578
69079,636500,360.0,7860.0,687
69080,216500,360.0,4800.0,631
69081,446500,324.0,11220.0,795
69082,266500,360.0,,512
69083,226500,360.0,5280.0,649
69084,246500,360.0,3840.0,551
69085,156500,360.0,3360.0,863
69086,596500,360.0,8520.0,606
69087,1226500,360.0,,560
69088,156500,360.0,2400.0,662
69089,96500,240.0,2700.0,789
69090,146500,360.0,4260.0,552
69091,476500,360.0,10860.0,583
69092,126500,360.0,1860.0,869
69093,396500,300.0,4740.0,581
69094,126500,360.0,3120.0,545
69095,496500,360.0,,776
69096,266500,360.0,3720.0,879
69097,116500,360.0,3180.0,747
69098,246500,360.0,3960.0,822
69099,266500,360.0,,623
69100,546500,360.0,14640.0,698
69101,256500,360.0,2580.0,874
69102,246500,360.0,3840.0,747
69103,316500,360.0,,528
69104,216500,360.0,4080.0,717
69105,186500,240.0,3540.0,853
69106,486500,360.0,4980.0,699
69107,186500,360.0,2520.0,636
69108,306500,360.0,4860.0,863
69109,386500,360.0,6960.0,886
69110,146500,360.0,0.0,732
69111,176500,360.0,2520.0,612
69112,626500,360.0,14700.0,876
69113,356500,300.0,3660.0,524
69114,666500,360.0,22440.0,520
69115,416500,120.0,14580.0,803
69116,216500,324.0,3600.0,607
69117,296500,360.0,4620.0,593
69118,96500,360.0,1080.0,604
69119,356500,360.0,10980.0,542
69120,286500,360.0,3540.0,834
69121,386500,360.0,4980.0,609
69122,266500,360.0,,678
69123,66500,180.0,1860.0,787
69124,176500,360.0,9060.0,604
69125,86500,180.0,1440.0,630
69126,306500,360.0,8940.0,630
69127,476500,360.0,13920.0,551
69128,646500,360.0,11100.0,843
69129,206500,360.0,480.0,809
69130,266500,360.0,5520.0,658
69131,136500,360.0,5340.0,768
69132,636500,360.0,8700.0,622
69133,396500,360.0,4260.0,812
69134,236500,360.0,6840.0,621
69135,156500,180.0,3600.0,755
69136,656500,360.0,10020.0,577
69137,476500,180.0,18120.0,879
69138,156500,360.0,2940.0,858
69139,436500,240.0,12540.0,854
69140,626500,360.0,14160.0,887
69141,436500,360.0,6480.0,741
69142,276500,360.0,7440.0,890
69143,496500,360.0,14820.0,561
69144,386500,360.0,9000.0,809
69145,496500,300.0,0.0,536
69146,326500,360.0,4740.0,834
69147,726500,360.0,19140.0,605
69148,286500,360.0,3300.0,706
69149,286500,360.0,6840.0,829
69150,386500,360.0,5520.0,508
69151,226500,360.0,6720.0,614
69152,136500,180.0,2940.0,536
69153,296500,360.0,11220.0,632
69154,166500,360.0,3600.0,633
69155,706500,300.0,2340.0,723
69156,126500,180.0,2700.0,624
69157,196500,180.0,4380.0,616
69158,226500,360.0,4800.0,536
69159,206500,360.0,7920.0,875
69160,196500,360.0,4320.0,864
69161,776500,360.0,24480.0,717
69162,386500,360.0,4860.0,746
69163,586500,360.0,8100.0,700
69164,496500,360.0,9840.0,512
69165,256500,360.0,11400.0,899
69166,206500,360.0,2220.0,897
69167,216500,240.0,3900.0,526
69168,136500,360.0,2400.0,538
69169,646500,360.0,9720.0,595
69170,116500,360.0,8700.0,673
69171,256500,360.0,17160.0,613
69172,356500,240.0,6720.0,501
69173,526500,360.0,5820.0,631
69174,146500,180.0,4500.0,582
69175,566500,360.0,10500.0,882
69176,466500,360.0,9480.0,544
69177,136500,360.0,1740.0,572
69178,136500,360.0,3900.0,671
69179,206500,360.0,3180.0,669
69180,596500,360.0,10560.0,844
69181,416500,360.0,7080.0,670
69182,186500,360.0,13680.0,694
69183,286500,360.0,14940.0,528
69184,736500,360.0,8760.0,792
69185,566500,360.0,8700.0,589
69186,106500,180.0,14520.0,779
69187,436500,360.0,11040.0,797
69188,536500,360.0,33180.0,887
69189,506500,360.0,34980.0,780
69190,426500,360.0,5280.0,502
69191,126500,360.0,18600.0,645
69192,196500,360.0,4920.0,797
69193,326500,360.0,8400.0,834
69194,166500,240.0,3420.0,710
69195,296500,360.0,16680.0,502
69196,296500,360.0,3240.0,845
69197,336500,360.0,4860.0,616
69198,486500,360.0,4680.0,898
69199,216500,360.0,5460.0,792
69200,226500,360.0,,885
69201,246500,360.0,5640.0,891
69202,166500,360.0,4740.0,868
69203,366500,360.0,5340.0,888
69204,176500,360.0,5580.0,851
69205,236500,360.0,11100.0,591
69206,136500,360.0,2460.0,665
69207,286500,360.0,7860.0,693
69208,276500,360.0,4860.0,724
69209,346500,360.0,37500.0,797
69210,266500,360.0,4620.0,571
69211,436500,360.0,7380.0,522
69212,276500,180.0,4500.0,762
69213,176500,360.0,3240.0,588
69214,636500,360.0,19380.0,810
69215,576500,360.0,5940.0,542
69216,486500,360.0,5820.0,837
69217,256500,360.0,13080.0,695
69218,436500,360.0,6120.0,597
69219,186500,360.0,3960.0,867
69220,256500,360.0,3840.0,791
69221,336500,360.0,13380.0,578
69222,226500,300.0,3600.0,614
69223,226500,360.0,5100.0,718
69224,106500,180.0,3600.0,619
69225,176500,180.0,9120.0,634
69226,216500,180.0,9120.0,667
69227,516500,360.0,11520.0,636
69228,726500,180.0,15540.0,753
69229,286500,360.0,4920.0,864
69230,296500,360.0,6420.0,660
69231,166500,360.0,4020.0,834
69232,336500,360.0,9540.0,791
69233,236500,360.0,2700.0,757
69234,326500,360.0,4920.0,657
69235,176500,360.0,2580.0,680
69236,526500,360.0,17700.0,874
69237,476500,360.0,6060.0,693
69238,766500,360.0,8700.0,591
69239,206500,360.0,4020.0,667
69240,256500,360.0,3240.0,627
69241,356500,360.0,4800.0,703
69242,326500,360.0,7680.0,506
69243,406500,180.0,13860.0,615
69244,176500,180.0,5100.0,529
69245,86500,180.0,1680.0,732
69246,206500,360.0,3420.0,702
69247,376500,360.0,6120.0,578
69248,356500,360.0,11160.0,852
69249,276500,360.0,3960.0,601
69250,326500,180.0,5160.0,569
69251,536500,360.0,9780.0,637
69252,506500,360.0,10020.0,712
69253,76500,360.0,4740.0,640
69254,76500,360.0,2220.0,786
69255,346500,360.0,8160.0,636
69256,56500,360.0,780.0,879
69257,596500,360.0,11820.0,517
69258,286500,360.0,6600.0,824
69259,186500,360.0,2460.0,770
69260,146500,360.0,1800.0,870
69261,426500,360.0,11100.0,621
69262,356500,288.0,9000.0,794
69263,386500,360.0,3480.0,781
69264,286500,360.0,4440.0,714
69265,36500,300.0,1020.0,544
69266,246500,360.0,3960.0,828
69267,306500,360.0,8400.0,641
69268,136500,360.0,3480.0,641
69269,406500,360.0,7320.0,580
69270,516500,360.0,7500.0,837
69271,236500,240.0,7920.0,852
69272,336500,360.0,6240.0,823
69273,586500,360.0,,573
69274,86500,360.0,3960.0,861
69275,466500,360.0,6660.0,686
69276,726500,360.0,23400.0,516
69277,336500,360.0,4080.0,635
69278,336500,360.0,5340.0,843
69279,456500,360.0,5700.0,794
69280,476500,360.0,6540.0,854
69281,526500,360.0,13560.0,869
69282,256500,360.0,2880.0,628
69283,356500,360.0,8700.0,594
69284,406500,360.0,4500.0,699
69285,406500,360.0,7680.0,677
69286,686500,360.0,20640.0,740
69287,536500,360.0,10140.0,530
69288,486500,240.0,7860.0,555
69289,306500,360.0,3480.0,509
69290,326500,360.0,3000.0,525
69291,86500,360.0,4980.0,574
69292,186500,360.0,3600.0,712
69293,166500,360.0,3960.0,756
69294,566500,360.0,5880.0,879
69295,186500,360.0,2640.0,569
69296,186500,180.0,2340.0,774
69297,486500,360.0,6240.0,812
69298,636500,360.0,14220.0,865
69299,196500,360.0,2940.0,740
69300,276500,360.0,7260.0,772
69301,436500,360.0,,582
69302,526500,360.0,7800.0,806
69303,486500,360.0,11640.0,592
69304,906500,180.0,10920.0,609
69305,376500,360.0,4140.0,620
69306,656500,360.0,7800.0,810
69307,296500,360.0,8100.0,589
69308,276500,360.0,6600.0,557
69309,346500,360.0,5100.0,638
69310,216500,360.0,5100.0,533
69311,236500,360.0,4200.0,611
69312,76500,360.0,4320.0,889
69313,546500,240.0,15900.0,587
69314,566500,360.0,14880.0,565
69315,146500,360.0,2160.0,725
69316,166500,360.0,9900.0,625
69317,246500,360.0,5220.0,560
69318,56500,360.0,1080.0,537
69319,326500,360.0,7260.0,840
69320,626500,360.0,6480.0,706
69321,456500,360.0,9300.0,539
69322,1426500,360.0,43500.0,599
69323,486500,360.0,5760.0,705
69324,486500,360.0,10920.0,745
69325,246500,360.0,4380.0,655
69326,376500,360.0,9600.0,656
69327,126500,360.0,1860.0,833
69328,366500,360.0,3660.0,583
69329,906500,360.0,17400.0,509
69330,336500,360.0,,663
69331,406500,180.0,13680.0,783
69332,386500,180.0,7380.0,785
69333,276500,180.0,9720.0,659
69334,336500,360.0,3780.0,566
69335,296500,360.0,6540.0,549
69336,106500,180.0,6480.0,845
69337,386500,300.0,10920.0,607
69338,296500,360.0,4980.0,536
69339,86500,360.0,1620.0,876
69340,166500,240.0,3060.0,706
69341,266500,360.0,5700.0,578
69342,186500,180.0,9480.0,808
69343,256500,360.0,2820.0,523
69344,436500,360.0,6240.0,658
69345,326500,360.0,3000.0,898
69346,356500,240.0,9300.0,608
69347,426500,360.0,10920.0,650
69348,286500,360.0,5400.0,634
69349,156500,360.0,,834
69350,446500,360.0,8580.0,900
69351,416500,360.0,6960.0,824
69352,246500,360.0,6120.0,648
69353,696500,360.0,8040.0,767
69354,136500,360.0,3540.0,535
69355,456500,360.0,8040.0,567
69356,506500,360.0,6300.0,659
69357,566500,360.0,13620.0,882
69358,226500,360.0,5880.0,724
69359,456500,360.0,16680.0,520
69360,316500,360.0,4020.0,501
69361,666500,360.0,8040.0,797
69362,106500,360.0,1980.0,500
69363,206500,360.0,4980.0,698
69364,536500,360.0,8820.0,856
69365,436500,360.0,4380.0,550
69366,196500,360.0,5160.0,888
69367,186500,360.0,,524
69368,516500,360.0,10320.0,741
69369,86500,360.0,3240.0,718
69370,306500,360.0,5400.0,757
69371,286500,180.0,8820.0,648
69372,336500,360.0,5460.0,578
69373,396500,360.0,17820.0,502
69374,266500,360.0,4860.0,814
69375,436500,360.0,,685
69376,356500,360.0,6600.0,759
69377,346500,360.0,6000.0,595
69378,306500,360.0,8100.0,705
69379,286500,180.0,11760.0,896
69380,776500,360.0,9540.0,598
69381,296500,360.0,3660.0,807
69382,486500,360.0,7380.0,587
69383,466500,360.0,8100.0,741
69384,436500,360.0,4860.0,865
69385,56500,180.0,1680.0,878
69386,356500,360.0,7260.0,832
69387,476500,360.0,6900.0,814
69388,446500,360.0,4440.0,732
69389,106500,180.0,6720.0,730
69390,306500,360.0,3300.0,884
69391,376500,360.0,7500.0,855
69392,276500,180.0,0.0,887
69393,246500,360.0,5580.0,645
69394,486500,360.0,5640.0,701
69395,126500,360.0,1980.0,516
69396,246500,360.0,8280.0,737
69397,366500,360.0,6720.0,704
69398,76500,240.0,1500.0,518
69399,106500,360.0,2760.0,804
69400,406500,360.0,16320.0,666
69401,396500,360.0,5940.0,666
69402,236500,360.0,,888
69403,146500,180.0,3360.0,571
69404,356500,324.0,7020.0,874
69405,136500,180.0,2640.0,784
69406,286500,360.0,6780.0,505
69407,156500,360.0,3300.0,565
69408,626500,360.0,6900.0,882
69409,126500,360.0,1800.0,728
69410,496500,360.0,4980.0,752
69411,556500,360.0,7200.0,710
69412,246500,360.0,5280.0,711
69413,156500,240.0,5940.0,622
69414,336500,360.0,6000.0,546
69415,76500,360.0,2400.0,570
69416,466500,360.0,8400.0,803
69417,436500,360.0,9000.0,739
69418,106500,180.0,,794
69419,636500,360.0,8100.0,814
69420,226500,360.0,11400.0,553
69421,86500,360.0,10440.0,712
69422,656500,360.0,6060.0,739
69423,436500,360.0,3900.0,686
69424,156500,360.0,,701
69425,346500,360.0,7800.0,569
69426,556500,360.0,7800.0,830
69427,456500,180.0,12660.0,529
69428,406500,360.0,8880.0,898
69429,336500,360.0,9180.0,876
69430,256500,324.0,5160.0,763
69431,636500,360.0,8460.0,746
69432,126500,120.0,3960.0,745
69433,316500,360.0,4380.0,538
69434,286500,360.0,7260.0,875
69435,446500,360.0,8100.0,601
69436,246500,360.0,5160.0,884
69437,126500,360.0,1320.0,875
69438,276500,360.0,3060.0,824
69439,156500,180.0,3540.0,837
69440,216500,360.0,,524
69441,276500,360.0,0.0,896
69442,626500,360.0,8160.0,890
69443,336500,180.0,11100.0,742
69444,96500,360.0,,850
69445,336500,360.0,11160.0,740
69446,96500,360.0,1320.0,752
69447,326500,360.0,7680.0,639
69448,346500,360.0,7920.0,811
69449,286500,360.0,5460.0,806
69450,1246500,360.0,19380.0,571
69451,226500,360.0,4320.0,697
69452,296500,360.0,6720.0,763
69453,376500,360.0,8040.0,836
69454,246500,360.0,4080.0,806
69455,376500,360.0,7500.0,848
69456,216500,180.0,6120.0,660
69457,386500,180.0,13500.0,635
69458,216500,360.0,2160.0,570
69459,106500,360.0,26220.0,887
69460,356500,360.0,4920.0,877
69461,226500,360.0,4620.0,900
69462,486500,360.0,16440.0,802
69463,456500,360.0,7560.0,716
69464,316500,360.0,5460.0,776
69465,206500,360.0,3900.0,631
